ExtractID,ExtractDate,ExtractedBy,ExtractType,ExtractKit,SampleID,ExtractConcentration,ExtractBox,ExtractNotes,Extract Volume (uL),Total DNA (ng),Resuspended Extract Concentration (ng/uL),Resuspended Extract Volume (uL)
NWR-003-E1,10/10/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-003,0.185,NWR Bat DNA Extracts Box 1,,75,13.875,0.512,20
NWR-003-E2,10/17/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-003,5.5,NWR Bat DNA Extracts Box 1,,20,110,,
NWR-003-E3,10/17/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-003,2.75,NWR Bat DNA Extracts Box 1,,20,55,,
NWR-007-E2,10/17/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-007,0.0458,NWR Bat DNA Extracts Box 1,,20,0.916,,
NWR-007-E3,10/17/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-007,0.0664,NWR Bat DNA Extracts Box 1,,20,1.328,,
NWR-007-E4,11/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-007,0.0603,NWR Bat DNA Extracts Box 1,,75,4.5225,,
NWR-007-E5,12/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-007,0.0383,,,75,2.8725,,
NWR-008-E1,12/12/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-008,0.238,,,75,17.85,,
NWR-012-E1,12/12/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-012,0.166,,,75,12.45,,
NWR-031-E1,9/26/24,SA/TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-031,0.297,NWR Bat DNA Extracts Box 1,,75,22.275,1.22,20
NWR-032-E1,9/26/24,SA/TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-032,0.374,NWR Bat DNA Extracts Box 1,,75,28.05,0.973,20
